Started;Ended;Verbruikteenergie(Wh);Verbonden;Echtladen;Maxgevraagd(w);Verbondenx;Echtladenx;Bezettingsgraad;Uren verbonden;Uren echt geladen;Verbruikte energie WH accuraat;Urencat;Urencat2;Maandjaar;bucket;hour
13-2-2024 09:15;13-2-2024 13:44;16990;44783;44783;4480;04:28:42;04:28:42;100;4,48;4,48;20062,93;3-6 uur;3-6 uur;feb-24;91-100%;9
29-4-2024 16:58;29-4-2024 21:27;4930;44783;17542;6600;04:28:42;01:45:15;39,17;4,48;1,75;11577,72;3-6 uur;1-3 uur;apr-24;31-40%;16
19-3-2024 14:12;19-3-2024 18:41;8950;44767;34772;3324;04:28:36;03:28:38;77,67;4,48;3,48;11558,21;3-6 uur;3-6 uur;mrt-24;71-80%;14
19-4-2024 11:11;19-4-2024 15:40;4841;44761;15003;3680;04:28:34;01:30:01;33,52;4,48;1,5;5521,1;3-6 uur;1-3 uur;apr-24;31-40%;11
25-9-2024 13:45;25-9-2024 18:13;9600;44753;34942;3320;04:28:31;03:29:39;78,08;4,48;3,49;11600,74;3-6 uur;3-6 uur;sep-24;71-80%;13
8-11-2024 18:55;8-11-2024 23:24;12196;44747;37339;3360;04:28:29;03:44:02;83,44;4,47;3,73;12545,9;3-6 uur;3-6 uur;nov-24;81-90%;18
5-2-2024 17:28;5-2-2024 21:56;3467;44744;17858;3720;04:28:28;01:47:09;39,91;4,47;1,79;6643,18;3-6 uur;1-3 uur;feb-24;31-40%;17
18-9-2024 17:22;18-9-2024 21:50;9911;44736;34839;3276;04:28:25;03:29:02;77,88;4,47;3,48;11413,26;3-6 uur;3-6 uur;sep-24;71-80%;17
3-1-2024 18:16;3-1-2024 22:44;15660;44708;44708;3584;04:28:15;04:28:15;100;4,47;4,47;16023,47;3-6 uur;3-6 uur;jan-24;91-100%;18
30-6-2024 07:41;30-6-2024 12:10;7600;44703;29867;3254;04:28:13;02:59:12;66,81;4,47;2,99;9718,72;3-6 uur;1-3 uur;jun-24;61-70%;7
13-6-2024 06:52;13-6-2024 11:20;6479;44697;19836;3510;04:28:11;01:59:01;44,38;4,47;1,98;6962,44;3-6 uur;1-3 uur;jun-24;41-50%;6
5-12-2024 12:46;5-12-2024 17:14;13560;44692;3,23;7671;04:28:09;03:13:48;72,27;4,47;3,23;24777,33;3-6 uur;3-6 uur;dec-24;71-80%;12
23-3-2024 08:16;23-3-2024 12:44;7551;44683;22333;3570;04:28:06;02:14:00;49,98;4,47;2,23;7972,88;3-6 uur;1-3 uur;mrt-24;41-50%;8
6-10-2024 10:03;6-10-2024 14:31;8493;44667;35078;3241;04:28:00;03:30:28;78,53;4,47;3,51;11368,78;3-6 uur;3-6 uur;okt-24;71-80%;10
17-3-2024 09:33;17-3-2024 14:01;8816;44606;35003;3196;04:27:38;03:30:01;78,47;4,46;3,5;11186,96;3-6 uur;3-6 uur;mrt-24;71-80%;9
8-5-2024 07:12;8-5-2024 11:39;6750;44578;2;3560;04:27:28;00:00:01;0;4,46;0;0,71;3-6 uur;0-1 uur;mei-24;0-10%;7
8-9-2024 15:54;8-9-2024 20:21;5660;4,46;1,85;3424;04:27:27;01:51:00;41,5;4,46;1,85;6334,4;3-6 uur;1-3 uur;sep-24;41-50%;15
28-12-2024 20:40;29-12-2024 01:07;6330;4,46;2,1;3560;04:27:25;02:06:00;47,12;4,46;2,1;7476;3-6 uur;1-3 uur;dec-24;41-50%;20
12-11-2024 10:01;12-11-2024 14:29;8740;4,46;3,95;3233;04:27:23;03:57:00;88,64;4,46;3,95;12770,35;3-6 uur;3-6 uur;nov-24;81-90%;10
13-10-2024 08:14;13-10-2024 12:41;8917;44553;27333;3540;04:27:19;02:44:00;61,35;4,46;2,73;9675,88;3-6 uur;1-3 uur;okt-24;61-70%;8
9-11-2024 17:23;9-11-2024 21:50;8560;4455;3,61;3280;04:27:18;03:36:36;81,03;4,45;3,61;11840,8;3-6 uur;3-6 uur;nov-24;81-90%;17
20-7-2024 10:25;20-7-2024 14:52;7539;44528;22336;3552;04:27:10;02:14:01;50,16;4,45;2,23;7933,75;3-6 uur;1-3 uur;jul-24;51-60%;10
26-3-2024 18:52;26-3-2024 23:19;11751;44525;39525;3364;04:27:09;03:57:09;88,77;4,45;3,95;13296,21;3-6 uur;3-6 uur;mrt-24;81-90%;18
14-9-2024 16:08;14-9-2024 20:35;7530;4,45;2,36;3814;04:27:06;02:21:36;53,01;4,45;2,36;9001,04;3-6 uur;1-3 uur;sep-24;51-60%;16
14-8-2024 12:00;14-8-2024 16:27;5620;44517;22436;3360;04:27:06;02:14:37;50,4;4,45;2,24;7538,5;3-6 uur;1-3 uur;aug-24;51-60%;12
7-6-2024 08:10;7-6-2024 12:37;13073;44508;25003;8910;04:27:03;02:30:01;56,18;4,45;2,5;22277,67;3-6 uur;1-3 uur;jun-24;51-60%;8
28-10-2024 12:18;28-10-2024 16:45;16314;4,45;4,45;3688;04:27:00;04:27:00;100;4,45;4,45;16411,6;3-6 uur;3-6 uur;okt-24;91-100%;12
28-1-2024 17:33;28-1-2024 22:00;9148;44494;35003;3232;04:26:58;03:30:01;78,67;4,45;3,5;11312,97;3-6 uur;3-6 uur;jan-24;71-80%;17
3-10-2024 07:16;3-10-2024 11:43;6910;4,45;4,45;1553;04:26:56;04:26:56;100;4,45;4,45;6909,12;3-6 uur;3-6 uur;okt-24;91-100%;7
9-4-2024 16:29;9-4-2024 20:56;8671;44458;3,25;3280;04:26:45;03:15:00;73,1;4,45;3,25;10660;3-6 uur;3-6 uur;apr-24;71-80%;16
7-6-2024 07:10;7-6-2024 11:36;11717;44403;40003;3387;04:26:25;04:00:01;90,09;4,44;4;13549,02;3-6 uur;3-6 uur;jun-24;91-100%;7
1-6-2024 15:59;1-6-2024 20:25;46700;44394;44392;11200;04:26:22;04:26:21;99,99;4,44;4,44;49719,04;3-6 uur;3-6 uur;jun-24;91-100%;15
1-5-2024 08:00;1-5-2024 12:27;6200;44372;2;3560;04:26:14;00:00:01;0;4,44;0;0,71;3-6 uur;0-1 uur;mei-24;0-10%;8
17-1-2024 12:13;17-1-2024 16:39;9400;4,44;2,27;8720;04:26:08;02:16:12;51,18;4,44;2,27;19794,4;3-6 uur;1-3 uur;jan-24;51-60%;12
3-11-2024 07:37;3-11-2024 12:03;37300;44347;44347;13240;04:26:05;04:26:05;100;4,43;4,43;58715,72;3-6 uur;3-6 uur;nov-24;91-100%;7
9-9-2024 07:09;9-9-2024 11:35;7906;44317;27503;3372;04:25:54;02:45:01;62,06;4,43;2,75;9274,01;3-6 uur;1-3 uur;sep-24;61-70%;7
15-12-2024 10:12;15-12-2024 14:38;12810;4,43;4,43;3480;04:25:52;04:25:52;100;4,43;4,43;15420,27;3-6 uur;3-6 uur;dec-24;91-100%;10
4-5-2024 15:49;4-5-2024 20:15;35220;44289;44289;12301;04:25:44;04:25:44;100;4,43;4,43;54479,76;3-6 uur;3-6 uur;mei-24;91-100%;15
11-2-2024 12:39;11-2-2024 17:05;9065;4425;30003;3368;04:25:30;03:00:01;67,8;4,43;3;10105,01;3-6 uur;3-6 uur;feb-24;61-70%;12
24-12-2024 09:05;24-12-2024 13:30;14771;44228;44228;3683;04:25:22;04:25:22;100;4,42;4,42;16289,09;3-6 uur;3-6 uur;dec-24;91-100%;9
12-5-2024 05:59;12-5-2024 10:25;1060;44225;0,5;1241;04:25:21;00:30:00;11,31;4,42;0,5;620,5;3-6 uur;0-1 uur;mei-24;11-20%;5
12-8-2024 18:45;12-8-2024 23:10;7660;4,42;2,99;3240;04:25:17;02:59:24;67,63;4,42;2,99;9687,6;3-6 uur;1-3 uur;aug-24;61-70%;18
4-3-2024 12:38;4-3-2024 17:03;9530;44206;38544;3440;04:25:14;03:51:16;87,19;4,42;3,85;13259,14;3-6 uur;3-6 uur;mrt-24;81-90%;12
2-10-2024 07:27;2-10-2024 11:52;12329;4,42;37333;3352;04:25:12;03:44:00;84,46;4,42;3,73;12514,02;3-6 uur;3-6 uur;okt-24;81-90%;7
28-4-2024 08:11;28-4-2024 12:36;16026;44167;44167;3664;04:25:00;04:25:00;100;4,42;4,42;16182,67;3-6 uur;3-6 uur;apr-24;91-100%;8
26-10-2024 16:47;26-10-2024 21:12;6180;4,42;2,46;3284;04:25:00;02:27:36;55,7;4,42;2,46;8078,64;3-6 uur;1-3 uur;okt-24;51-60%;16
7-12-2024 12:20;7-12-2024 16:45;15265;44161;44161;3596;04:24:58;04:24:58;100;4,42;4,42;15880,34;3-6 uur;3-6 uur;dec-24;91-100%;12
19-3-2024 08:51;19-3-2024 13:16;9070;44156;36431;3440;04:24:56;03:38:35;82,51;4,42;3,64;12532,26;3-6 uur;3-6 uur;mrt-24;81-90%;8
1-9-2024 08:23;1-9-2024 12:48;6520;4,41;1,85;3639;04:24:47;01:51:00;41,92;4,41;1,85;6732,15;3-6 uur;1-3 uur;sep-24;41-50%;8
8-3-2024 07:54;8-3-2024 12:19;7339;44131;22503;3516;04:24:47;02:15:01;50,99;4,41;2,25;7912,05;3-6 uur;1-3 uur;mrt-24;51-60%;7
7-3-2024 08:45;7-3-2024 13:09;6848;44092;20003;3532;04:24:33;02:00:01;45,37;4,41;2;7065,06;3-6 uur;1-3 uur;mrt-24;41-50%;8
22-4-2024 07:06;22-4-2024 11:31;8898;44083;35003;3108;04:24:30;03:30:01;79,4;4,41;3,5;10878,93;3-6 uur;3-6 uur;apr-24;71-80%;7
16-12-2024 06:44;16-12-2024 11:08;2693;44069;14836;2310;04:24:25;01:29:01;33,67;4,41;1,48;3427,12;3-6 uur;1-3 uur;dec-24;31-40%;6
16-2-2024 17:15;16-2-2024 21:40;8732;44067;29067;3252;04:24:24;02:54:24;65,96;4,41;2,91;9452,59;3-6 uur;1-3 uur;feb-24;61-70%;17
3-6-2024 13:36;3-6-2024 18:00;8970;44058;31489;3236;04:24:21;03:08:56;71,47;4,41;3,15;10189,84;3-6 uur;3-6 uur;jun-24;71-80%;13
18-10-2024 08:49;18-10-2024 13:13;7425;4,4;22333;3570;04:24:00;02:14:00;50,76;4,4;2,23;7972,88;3-6 uur;1-3 uur;okt-24;51-60%;8
13-5-2024 11:20;13-5-2024 15:43;9110;4,3992E+16;31664;3400;04:23:57;03:09:59;71,98;4,4;3,17;10765,76;3-6 uur;3-6 uur;mei-24;71-80%;11
27-2-2024 07:50;27-2-2024 12:14;5410;43989;17503;3468;04:23:56;01:45:01;39,79;4,4;1,75;6070,04;3-6 uur;1-3 uur;feb-24;31-40%;7
5-9-2024 07:11;5-9-2024 11:35;11180;43969;40003;3332;04:23:49;04:00:01;90,98;4,4;4;13329;3-6 uur;3-6 uur;sep-24;91-100%;7
4-3-2024 14:39;4-3-2024 19:03;7114;43953;22333;3570;04:23:43;02:14:00;50,81;4,4;2,23;7972,88;3-6 uur;1-3 uur;mrt-24;51-60%;14
6-10-2024 16:27;6-10-2024 20:51;9205;43936;35003;3288;04:23:37;03:30:01;79,67;4,39;3,5;11508,99;3-6 uur;3-6 uur;okt-24;71-80%;16
6-5-2024 06:56;6-5-2024 11:20;7577;43936;22503;3508;04:23:37;02:15:01;51,22;4,39;2,25;7894,05;3-6 uur;1-3 uur;mei-24;51-60%;6
6-1-2024 12:30;6-1-2024 16:53;4210;43928;13319;3600;04:23:34;01:19:55;30,32;4,39;1,33;4794,84;3-6 uur;1-3 uur;jan-24;31-40%;12
23-12-2024 08:26;23-12-2024 12:50;28040;43906;3,49;10716;04:23:26;03:29:24;79,49;4,39;3,49;37398,84;3-6 uur;3-6 uur;dec-24;71-80%;8
1-9-2024 15:54;1-9-2024 20:17;9730;4,39;3;3438;04:23:25;00:00:01;0,01;4,39;0;1,03;3-6 uur;0-1 uur;sep-24;0-10%;15
25-11-2024 12:42;25-11-2024 17:05;12513;4,39;39833;3360;04:23:24;03:59:00;90,74;4,39;3,98;13383,89;3-6 uur;3-6 uur;nov-24;91-100%;12
27-9-2024 14:08;27-9-2024 18:32;45980;4,39;3,6;13200;04:23:23;03:36:00;82,01;4,39;3,6;47520;3-6 uur;3-6 uur;sep-24;81-90%;14
1-12-2024 13:17;1-12-2024 17:40;11016;43861;3,5;3367;04:23:10;03:30:00;79,8;4,39;3,5;11784,5;3-6 uur;3-6 uur;dec-24;71-80%;13
3-11-2024 12:25;3-11-2024 16:48;2973;43861;10025;3512;04:23:10;01:00:09;22,86;4,39;1;3520,78;3-6 uur;1-3 uur;nov-24;21-30%;12
2-1-2024 12:13;2-1-2024 16:36;15551;4385;4385;3700;04:23:06;04:23:06;100;4,39;4,39;16224,5;3-6 uur;3-6 uur;jan-24;91-100%;12
16-5-2024 11:27;16-5-2024 15:50;8650;43836;32961;3295;04:23:01;03:17:46;75,19;4,38;3,3;10860,65;3-6 uur;3-6 uur;mei-24;71-80%;11
1-11-2024 17:59;1-11-2024 22:22;6940;43836;27497;3240;04:23:01;02:44:59;62,73;4,38;2,75;8909,03;3-6 uur;1-3 uur;nov-24;61-70%;17
28-10-2024 11:47;28-10-2024 16:10;14719;43833;22503;8888;04:23:00;02:15:01;51,34;4,38;2,25;20000,67;3-6 uur;1-3 uur;okt-24;51-60%;11
11-5-2024 10:30;11-5-2024 14:53;7290;43822;2,24;3520;04:22:56;02:14:24;51,12;4,38;2,24;7884,8;3-6 uur;1-3 uur;mei-24;51-60%;10
9-10-2024 11:46;9-10-2024 16:09;21503;43819;35003;8968;04:22:55;03:30:01;79,88;4,38;3,5;31390,69;3-6 uur;3-6 uur;okt-24;71-80%;11
18-3-2024 14:31;18-3-2024 18:54;8290;43819;34728;3324;04:22:55;03:28:22;79,25;4,38;3,47;11543,59;3-6 uur;3-6 uur;mrt-24;71-80%;14
11-3-2024 18:01;11-3-2024 22:24;16122;4,38;17503;11224;04:22:48;01:45:01;39,96;4,38;1,75;19645,37;3-6 uur;1-3 uur;mrt-24;31-40%;18
30-10-2024 07:07;30-10-2024 11:29;8484;43761;24836;3532;04:22:34;02:29:01;56,75;4,38;2,48;8772,08;3-6 uur;1-3 uur;okt-24;51-60%;7
15-7-2024 07:09;15-7-2024 11:31;38060;43742;37392;10796;04:22:27;03:44:21;85,48;4,37;3,74;40368,4;3-6 uur;3-6 uur;jul-24;81-90%;7
10-4-2024 06:43;10-4-2024 11:05;12448;43731;39833;3352;04:22:23;03:59:00;91,09;4,37;3,98;13352,02;3-6 uur;3-6 uur;apr-24;91-100%;6
13-10-2024 07:39;13-10-2024 12:02;5480;4,37;1,84;3560;04:22:18;01:50:24;42,09;4,37;1,84;6550,4;3-6 uur;1-3 uur;okt-24;41-50%;7
1-12-2024 14:34;1-12-2024 18:57;1240;43706;0,5042;2164;04:22:14;00:30:15;11,54;4,37;0,5;1091,09;3-6 uur;0-1 uur;dec-24;11-20%;14
4-2-2024 12:32;4-2-2024 16:54;9340;43692;30003;3372;04:22:09;03:00:01;68,67;4,37;3;10117,01;3-6 uur;3-6 uur;feb-24;61-70%;12
20-8-2024 06:07;20-8-2024 10:30;8487;43689;22503;6720;04:22:08;02:15:01;51,51;4,37;2,25;15122,02;3-6 uur;1-3 uur;aug-24;51-60%;6
1-4-2024 06:02;1-4-2024 10:24;8062;43686;24833;3528;04:22:07;02:29:00;56,84;4,37;2,48;8761,08;3-6 uur;1-3 uur;apr-24;51-60%;6
15-12-2024 10:04;15-12-2024 14:26;8261;43675;32503;3152;04:22:03;03:15:01;74,42;4,37;3,25;10244,95;3-6 uur;3-6 uur;dec-24;71-80%;10
16-3-2024 12:40;16-3-2024 17:02;8840;43664;35769;3324;04:21:59;03:34:37;81,92;4,37;3,58;11889,62;3-6 uur;3-6 uur;mrt-24;81-90%;12
28-1-2024 11:21;28-1-2024 15:43;12266;43664;27503;8862;04:21:59;02:45:01;62,99;4,37;2,75;24373,16;3-6 uur;1-3 uur;jan-24;61-70%;11
16-4-2024 11:05;16-4-2024 15:27;8980;43644;34067;3360;04:21:52;03:24:24;78,06;4,36;3,41;11446,51;3-6 uur;3-6 uur;apr-24;71-80%;11
1-12-2024 15:27;1-12-2024 19:49;44150;4,36;4,36;10320;04:21:50;04:21:50;100;4,36;4,36;45035,33;3-6 uur;3-6 uur;dec-24;91-100%;15
6-4-2024 16:07;6-4-2024 20:28;7120;43636;28817;3284;04:21:49;02:52:54;66,04;4,36;2,88;9463,5;3-6 uur;1-3 uur;apr-24;61-70%;16
24-10-2024 16:45;24-10-2024 21:07;6160;4,36;2,49;3287;04:21:44;02:29:24;57,08;4,36;2,49;8184,63;3-6 uur;1-3 uur;okt-24;51-60%;16
3-6-2024 10:43;3-6-2024 15:04;10453;4,36;37503;3380;04:21:36;03:45:01;86,02;4,36;3,75;12676,01;3-6 uur;3-6 uur;jun-24;81-90%;10
9-7-2024 07:01;9-7-2024 11:23;2709;43569;14833;2310;04:21:25;01:29:00;34,04;4,36;1,48;3426,42;3-6 uur;1-3 uur;jul-24;31-40%;7
28-10-2024 14:41;28-10-2024 19:02;11572;43564;37503;3392;04:21:23;03:45:01;86,09;4,36;3,75;12721,02;3-6 uur;3-6 uur;okt-24;81-90%;14
29-8-2024 06:15;29-8-2024 10:36;11620;43564;37417;3480;04:21:23;03:44:30;85,89;4,36;3,74;13021,12;3-6 uur;3-6 uur;aug-24;81-90%;6
27-2-2024 12:54;27-2-2024 17:15;9840;43553;40111;3317;04:21:19;04:00:40;92,1;4,36;4,01;13304,82;3-6 uur;3-6 uur;feb-24;91-100%;12
13-10-2024 16:45;13-10-2024 21:06;8040;4355;29931;3280;04:21:18;02:59:35;68,73;4,35;2,99;9817,37;3-6 uur;1-3 uur;okt-24;61-70%;16
19-4-2024 14:38;19-4-2024 18:59;9940;43533;37503;3284;04:21:12;03:45:01;86,15;4,35;3,75;12315,99;3-6 uur;3-6 uur;apr-24;81-90%;14
21-4-2024 07:04;21-4-2024 11:25;7040;43508;21733;3600;04:21:03;02:10:24;49,95;4,35;2,17;7823,88;3-6 uur;1-3 uur;apr-24;41-50%;7
27-1-2024 12:57;27-1-2024 17:18;12770;4,35;3,75;3480;04:20:56;03:45:00;86,23;4,35;3,75;13050;3-6 uur;3-6 uur;jan-24;81-90%;12
7-7-2024 06:08;7-7-2024 10:29;7629;4,35;2,25;3547;04:20:54;02:15:00;51,74;4,35;2,25;7980,75;3-6 uur;1-3 uur;jul-24;51-60%;6
17-12-2024 10:17;17-12-2024 14:38;19876;43481;40003;6736;04:20:53;04:00:01;92;4,35;4;26946,02;3-6 uur;3-6 uur;dec-24;91-100%;10
7-11-2024 07:07;7-11-2024 11:28;11510;43478;36258;3480;04:20:52;03:37:33;83,39;4,35;3,63;12617,78;3-6 uur;3-6 uur;nov-24;81-90%;7
29-7-2024 11:54;29-7-2024 16:15;10146;43464;35003;3268;04:20:47;03:30:01;80,53;4,35;3,5;11438,98;3-6 uur;3-6 uur;jul-24;81-90%;11
7-8-2024 06:05;7-8-2024 10:26;8389;4,34;3,25;3280;04:20:42;03:15:00;74,8;4,35;3,25;10660;3-6 uur;3-6 uur;aug-24;71-80%;6
28-5-2024 06:30;28-5-2024 10:51;12408;4345;39833;3360;04:20:42;03:59:00;91,68;4,34;3,98;13383,89;3-6 uur;3-6 uur;mei-24;91-100%;6
6-11-2024 18:46;6-11-2024 23:06;15944;43425;43425;3708;04:20:33;04:20:33;100;4,34;4,34;16101,99;3-6 uur;3-6 uur;nov-24;91-100%;18
28-4-2024 12:35;28-4-2024 16:56;6027;43422;17503;3528;04:20:32;01:45:01;40,31;4,34;1,75;6175,06;3-6 uur;1-3 uur;apr-24;41-50%;12
7-4-2024 06:37;7-4-2024 10:57;7024;43419;22503;3500;04:20:31;02:15:01;51,83;4,34;2,25;7876,05;3-6 uur;1-3 uur;apr-24;51-60%;6
31-12-2024 15:26;31-12-2024 19:47;15160;43417;43417;3612;04:20:30;04:20:30;100;4,34;4,34;15682,1;3-6 uur;3-6 uur;dec-24;91-100%;15
30-3-2024 11:50;30-3-2024 16:11;6081;43408;1,75;3560;04:20:27;01:45:00;40,31;4,34;1,75;6230;3-6 uur;1-3 uur;mrt-24;41-50%;11
21-11-2024 12:24;21-11-2024 16:44;7729;43403;22342;3528;04:20:25;02:14:03;51,48;4,34;2,23;7882,26;3-6 uur;1-3 uur;nov-24;51-60%;12
24-10-2024 09:46;24-10-2024 14:06;20116;43394;37503;8880;04:20:22;03:45:01;86,42;4,34;3,75;33302,66;3-6 uur;3-6 uur;okt-24;81-90%;9
9-7-2024 07:53;9-7-2024 12:13;9708;43375;35194;3305;04:20:15;03:31:10;81,14;4,34;3,52;11631,62;3-6 uur;3-6 uur;jul-24;81-90%;7
8-3-2024 15:06;8-3-2024 19:26;9694;43342;37336;3228;04:20:03;03:44:01;86,14;4,33;3,73;12052,06;3-6 uur;3-6 uur;mrt-24;81-90%;15
11-7-2024 16:38;11-7-2024 20:58;6190;4,33;2,36;3280;04:19:57;02:21:36;54,47;4,33;2,36;7740,8;3-6 uur;1-3 uur;jul-24;51-60%;16
23-8-2024 06:55;23-8-2024 11:15;6691;4,33;2;3613;04:19:55;00:00:01;0;4,33;0;0,72;3-6 uur;0-1 uur;aug-24;0-10%;6
14-12-2024 10:54;14-12-2024 15:14;10611;4,33;2,25;7120;04:19:54;02:15:00;51,94;4,33;2,25;16020;3-6 uur;1-3 uur;dec-24;51-60%;10
26-3-2024 06:38;26-3-2024 10:58;23630;43314;19981;13335;04:19:53;01:59:53;46,13;4,33;2;26644,66;3-6 uur;1-3 uur;mrt-24;41-50%;6
6-9-2024 16:14;6-9-2024 20:34;12452;43314;35003;3672;04:19:53;03:30:01;80,81;4,33;3,5;12853,1;3-6 uur;3-6 uur;sep-24;81-90%;16
15-11-2024 11:10;15-11-2024 15:29;8459;43286;32617;3204;04:19:43;03:15:42;75,35;4,33;3,26;10450,49;3-6 uur;3-6 uur;nov-24;71-80%;11
6-1-2024 11:06;6-1-2024 15:25;14324;43286;22503;8906;04:19:43;02:15:01;51,99;4,33;2,25;20041,17;3-6 uur;1-3 uur;jan-24;51-60%;11
14-1-2024 14:27;14-1-2024 18:46;7060;43208;32953;3240;04:19:15;03:17:43;76,27;4,32;3,3;10676,77;3-6 uur;3-6 uur;jan-24;71-80%;14
30-5-2024 10:10;30-5-2024 14:29;1430;43189;0,4833;3540;04:19:08;00:29:00;11,19;4,32;0,48;1710,88;3-6 uur;0-1 uur;mei-24;11-20%;10
30-5-2024 16:17;30-5-2024 20:36;2441;43183;0,9644;4248;04:19:06;00:57:52;22,33;4,32;0,96;4096,77;3-6 uur;0-1 uur;mei-24;21-30%;16
9-5-2024 07:10;9-5-2024 11:29;9131;43178;35003;3380;04:19:04;03:30:01;81,07;4,32;3,5;11831,01;3-6 uur;3-6 uur;mei-24;81-90%;7
18-2-2024 16:06;18-2-2024 20:25;8820;43169;37458;3123;04:19:01;03:44:45;86,77;4,32;3,75;11698,13;3-6 uur;3-6 uur;feb-24;81-90%;16
29-4-2024 07:45;29-4-2024 12:04;9170;43156;34867;3400;04:18:56;03:29:12;80,79;4,32;3,49;11854,78;3-6 uur;3-6 uur;apr-24;81-90%;7
5-7-2024 05:56;5-7-2024 10:15;16867;43156;27503;9148;04:18:56;02:45:01;63,73;4,32;2,75;25159,74;3-6 uur;1-3 uur;jul-24;61-70%;5
9-8-2024 06:01;9-8-2024 10:20;8431;4,31;3,25;3320;04:18:53;03:15:00;75,32;4,31;3,25;10790;3-6 uur;3-6 uur;aug-24;71-80%;6
2-4-2024 15:47;2-4-2024 20:06;8737;43133;27503;3300;04:18:48;02:45:01;63,76;4,31;2,75;9075,99;3-6 uur;1-3 uur;apr-24;61-70%;15
21-12-2024 06:45;21-12-2024 11:04;7791;4,31;3;3320;04:18:44;00:00:01;0,01;4,31;0;1;3-6 uur;0-1 uur;dec-24;0-10%;6
6-9-2024 08:10;6-9-2024 12:28;5540;4,31;1,83;3560;04:18:40;01:49:48;42,45;4,31;1,83;6514,8;3-6 uur;1-3 uur;sep-24;41-50%;8
22-11-2024 17:32;22-11-2024 21:51;7080;4,31;29586;3247;04:18:36;02:57:31;68,65;4,31;2,96;9606,57;3-6 uur;1-3 uur;nov-24;61-70%;17
26-3-2024 16:17;26-3-2024 20:36;40470;43097;43097;9720;04:18:35;04:18:35;100;4,31;4,31;41890,5;3-6 uur;3-6 uur;mrt-24;91-100%;16
26-12-2024 15:38;26-12-2024 19:57;18861;4,31;4,31;4440;04:18:34;04:18:34;100;4,31;4,31;19133,93;3-6 uur;3-6 uur;dec-24;91-100%;15
2-11-2024 07:01;2-11-2024 11:20;11400;43078;37208;3480;04:18:28;03:43:15;86,37;4,31;3,72;12948,38;3-6 uur;3-6 uur;nov-24;81-90%;7
25-12-2024 13:49;25-12-2024 18:08;4681;4,31;2,25;3280;04:18:28;02:15:00;52,23;4,31;2,25;7380;3-6 uur;1-3 uur;dec-24;51-60%;13
2-6-2024 05:55;2-6-2024 10:14;8405;43067;32336;3200;04:18:24;03:14:01;75,08;4,31;3,23;10347,52;3-6 uur;3-6 uur;jun-24;71-80%;5
29-5-2024 11:03;29-5-2024 15:21;8460;43061;33403;3273;04:18:22;03:20:25;77,57;4,31;3,34;10932,8;3-6 uur;3-6 uur;mei-24;71-80%;11
1-5-2024 09:21;1-5-2024 13:39;11270;43056;0,8964;13175;04:18:20;00:53:47;20,82;4,31;0,9;11810,07;3-6 uur;0-1 uur;mei-24;21-30%;9
11-8-2024 06:01;11-8-2024 10:19;8409;4,3;3,25;3320;04:18:14;03:15:00;75,51;4,3;3,25;10790;3-6 uur;3-6 uur;aug-24;71-80%;6
14-1-2024 08:56;14-1-2024 13:15;1416;43033;0,4833;3444;04:18:12;00:29:00;11,23;4,3;0,48;1664,49;3-6 uur;0-1 uur;jan-24;11-20%;8
14-11-2024 07:26;14-11-2024 11:45;12665;43028;40528;3384;04:18:10;04:03:10;94,19;4,3;4,05;13714,68;3-6 uur;3-6 uur;nov-24;91-100%;7
8-11-2024 17:22;8-11-2024 21:39;3039;42978;17503;2282;04:17:52;01:45:01;40,73;4,3;1,75;3994,18;3-6 uur;1-3 uur;nov-24;41-50%;17
25-8-2024 06:52;25-8-2024 11:10;6850;4,3;2,13;3608;04:17:52;02:07:48;49,56;4,3;2,13;7685,04;3-6 uur;1-3 uur;aug-24;41-50%;6
17-9-2024 11:45;17-9-2024 16:03;16059;42917;25003;9032;04:17:30;02:30:01;58,26;4,29;2,5;22582,71;3-6 uur;1-3 uur;sep-24;51-60%;11
3-5-2024 16:22;3-5-2024 20:39;9985;42914;39833;3240;04:17:29;03:59:00;92,82;4,29;3,98;12905,89;3-6 uur;3-6 uur;mei-24;91-100%;16
16-12-2024 08:13;16-12-2024 12:31;11720;42906;35228;4400;04:17:26;03:31:22;82,11;4,29;3,52;15500,32;3-6 uur;3-6 uur;dec-24;81-90%;8
13-1-2024 12:20;13-1-2024 16:38;15020;42906;42906;3600;04:17:26;04:17:26;100;4,29;4,29;15446;3-6 uur;3-6 uur;jan-24;91-100%;12
7-9-2024 12:03;7-9-2024 16:20;45012;42903;42903;10600;04:17:25;04:17:25;100;4,29;4,29;45476,94;3-6 uur;3-6 uur;sep-24;91-100%;12
3-6-2024 16:22;3-6-2024 20:39;9431;42847;32503;3212;04:17:05;03:15:01;75,86;4,28;3,25;10439,96;3-6 uur;3-6 uur;jun-24;71-80%;16
11-6-2024 10:04;11-6-2024 14:21;17064;42831;30003;8912;04:16:59;03:00:01;70,05;4,28;3;26738,67;3-6 uur;3-6 uur;jun-24;71-80%;10
11-1-2024 08:04;11-1-2024 12:21;12104;42808;37336;3360;04:16:51;03:44:01;87,22;4,28;3,73;12544,9;3-6 uur;3-6 uur;jan-24;81-90%;8
