Started;Ended;Verbruikteenergie(Wh);Verbonden;Echtladen;Maxgevraagd(w);Verbondenx;Echtladenx;Bezettingsgraad;Uren verbonden;Uren echt geladen;Verbruikte energie WH accuraat;Urencat;Urencat2;Maandjaar;bucket
5-11-2024 07:51;5-11-2024 11:04;460.0;3,22;3,22;143.0;03:12:58;03:12:58;100.0;3.22;3.22;459,9;3-6 uur;3-6 uur;nov-24;91-100%
15-2-2024 13:02;15-2-2024 16:15;6663.0;32153;20003;3548.0;03:12:55;02:00:01;62.21;3.22;2.0;7097,06;3-6 uur;1-3 uur;feb-24;61-70%
25-1-2024 07:23;25-1-2024 10:35;7908.0;32147;24833;3540.0;03:12:53;02:29:00;77.25;3.21;2.48;8790,88;3-6 uur;1-3 uur;jan-24;71-80%
1-10-2024 17:41;1-10-2024 20:54;4200.0;3,21;1,22;3600.0;03:12:50;01:13:12;37.96;3.21;1.22;4392;3-6 uur;1-3 uur;okt-24;31-40%
8-4-2024 15:55;8-4-2024 19:08;12274.0;32125;3;6692.0;03:12:45;00:00:01;0.01;3.21;0.0;2,01;3-6 uur;0-1 uur;apr-24;0-10%
23-11-2024 12:36;23-11-2024 15:49;494.0;3,21;0,5003;1383.0;03:12:36;00:30:01;15.59;3.21;0.5;691,91;3-6 uur;0-1 uur;nov-24;11-20%
11-11-2024 12:27;11-11-2024 15:40;10691.0;32094;32094;3384.0;03:12:34;03:12:34;100.0;3.21;3.21;10860,76;3-6 uur;3-6 uur;nov-24;91-100%
28-11-2024 15:42;28-11-2024 18:54;5300.0;32086;17492;3284.0;03:12:31;01:44:57;54.52;3.21;1.75;5744,37;3-6 uur;1-3 uur;nov-24;51-60%
7-2-2024 12:48;7-2-2024 16:00;14480.0;3,21;2,94;8720.0;03:12:26;02:56:24;91.67;3.21;2.94;25636,8;3-6 uur;1-3 uur;feb-24;91-100%
12-5-2024 12:05;12-5-2024 15:17;19839.0;32064;32064;8920.0;03:12:23;03:12:23;100.0;3.21;3.21;28600,99;3-6 uur;3-6 uur;mei-24;91-100%
25-3-2024 18:14;25-3-2024 21:26;34020.0;32061;32061;10784.0;03:12:22;03:12:22;100.0;3.21;3.21;34574,7;3-6 uur;3-6 uur;mrt-24;91-100%
31-1-2024 13:48;31-1-2024 17:00;11817.0;3205;3205;3716.0;03:12:18;03:12:18;100.0;3.2;3.2;11909,78;3-6 uur;3-6 uur;jan-24;91-100%
16-1-2024 09:11;16-1-2024 12:24;9680.0;32047;32047;3400.0;03:12:17;03:12:17;100.0;3.2;3.2;10896,06;3-6 uur;3-6 uur;jan-24;91-100%
6-11-2024 13:02;6-11-2024 16:14;8989.0;32047;32047;2805.0;03:12:17;03:12:17;100.0;3.2;3.2;8989,25;3-6 uur;3-6 uur;nov-24;91-100%
11-8-2024 13:06;11-8-2024 16:18;3830.0;32036;13975;3400.0;03:12:13;01:23:51;43.62;3.2;1.4;4751,5;3-6 uur;1-3 uur;aug-24;41-50%
25-11-2024 09:20;25-11-2024 12:32;8573.0;32036;27336;3504.0;03:12:13;02:44:01;85.33;3.2;2.73;9578,53;3-6 uur;1-3 uur;nov-24;81-90%
31-3-2024 06:19;31-3-2024 09:31;8672.0;32025;31858;3270.0;03:12:09;03:11:09;99.48;3.2;3.19;10417,57;3-6 uur;3-6 uur;mrt-24;91-100%
26-4-2024 15:58;26-4-2024 19:10;7731.0;32014;25214;3460.0;03:12:05;02:31:17;78.76;3.2;2.52;8724,04;3-6 uur;1-3 uur;apr-24;71-80%
9-9-2024 16:48;9-9-2024 20:00;6232.0;32011;25003;3368.0;03:12:04;02:30:01;78.11;3.2;2.5;8421,01;3-6 uur;1-3 uur;sep-24;71-80%
22-5-2024 12:47;22-5-2024 15:59;9440.0;31997;31997;3360.0;03:11:59;03:11:59;100.0;3.2;3.2;10751,07;3-6 uur;3-6 uur;mei-24;91-100%
13-12-2024 17:18;13-12-2024 20:30;2380.0;3,2;0,94;3640.0;03:11:50;00:56:24;29.4;3.2;0.94;3421,6;3-6 uur;0-1 uur;dec-24;21-30%
1-11-2024 12:28;1-11-2024 15:40;16485.0;31967;2,5;8888.0;03:11:48;02:30:00;78.21;3.2;2.5;22220;3-6 uur;1-3 uur;nov-24;71-80%
20-4-2024 12:51;20-4-2024 16:03;6279.0;31939;2;3560.0;03:11:38;00:00:01;0.01;3.19;0.0;0,71;3-6 uur;0-1 uur;apr-24;0-10%
29-12-2024 13:38;29-12-2024 16:49;7350.0;31928;2165;3758.0;03:11:34;00:12:59;6.78;3.19;0.22;813,61;3-6 uur;0-1 uur;dec-24;0-10%
21-10-2024 12:39;21-10-2024 15:50;10642.0;31925;31925;3347.0;03:11:33;03:11:33;100.0;3.19;3.19;10685,3;3-6 uur;3-6 uur;okt-24;91-100%
25-2-2024 07:10;25-2-2024 10:22;8706.0;31914;27333;3540.0;03:11:29;02:44:00;85.65;3.19;2.73;9675,88;3-6 uur;1-3 uur;feb-24;81-90%
11-6-2024 09:51;11-6-2024 13:02;6840.0;31886;20003;3548.0;03:11:19;02:00:01;62.73;3.19;2.0;7097,06;3-6 uur;1-3 uur;jun-24;61-70%
2-2-2024 13:09;2-2-2024 16:20;1460.0;31872;0,9978;2325.0;03:11:14;00:59:52;31.31;3.19;1.0;2319,89;3-6 uur;0-1 uur;feb-24;31-40%
7-12-2024 09:01;7-12-2024 12:12;6591.0;31864;20003;3532.0;03:11:11;02:00:01;62.78;3.19;2.0;7065,06;3-6 uur;1-3 uur;dec-24;61-70%
14-1-2024 12:01;14-1-2024 15:12;17501.0;31858;27503;8896.0;03:11:09;02:45:01;86.33;3.19;2.75;24466,67;3-6 uur;1-3 uur;jan-24;81-90%
15-4-2024 08:57;15-4-2024 12:08;9020.0;31858;31858;3440.0;03:11:09;03:11:09;100.0;3.19;3.19;10959,27;3-6 uur;3-6 uur;apr-24;91-100%
8-8-2024 09:47;8-8-2024 12:58;6290.0;3,19;1,96;3560.0;03:11:09;01:57:36;61.52;3.19;1.96;6977,6;3-6 uur;1-3 uur;aug-24;61-70%
6-11-2024 08:27;6-11-2024 11:38;7405.0;31856;22333;3476.0;03:11:08;02:14:00;70.11;3.19;2.23;7762,95;3-6 uur;1-3 uur;nov-24;71-80%
18-3-2024 14:31;18-3-2024 17:42;2840.0;3185;14967;2325.0;03:11:06;01:29:48;46.99;3.18;1.5;3479,83;3-6 uur;1-3 uur;mrt-24;41-50%
9-12-2024 11:33;9-12-2024 14:43;8554.0;31797;31797;3188.0;03:10:47;03:10:47;100.0;3.18;3.18;10136,95;3-6 uur;3-6 uur;dec-24;91-100%
11-8-2024 12:07;11-8-2024 15:18;7030.0;31778;28778;3360.0;03:10:40;02:52:40;90.56;3.18;2.88;9669,41;3-6 uur;1-3 uur;aug-24;91-100%
4-2-2024 10:24;4-2-2024 13:34;7110.0;31769;31769;3375.0;03:10:37;03:10:37;100.0;3.18;3.18;10722,19;3-6 uur;3-6 uur;feb-24;91-100%
31-7-2024 18:05;31-7-2024 21:16;1797.0;31767;15036;1441.0;03:10:36;01:30:13;47.33;3.18;1.5;2166,69;3-6 uur;1-3 uur;jul-24;41-50%
2-8-2024 16:32;2-8-2024 19:43;2670.0;31761;14561;2320.0;03:10:34;01:27:22;45.85;3.18;1.46;3378,15;3-6 uur;1-3 uur;aug-24;41-50%
8-10-2024 07:15;8-10-2024 10:26;22840.0;31739;29914;8789.0;03:10:26;02:59:29;94.25;3.17;2.99;26291,41;3-6 uur;1-3 uur;okt-24;91-100%
12-10-2024 11:12;12-10-2024 14:23;5726.0;31728;27353;3340.0;03:10:22;02:44:07;86.21;3.17;2.74;9135,9;3-6 uur;1-3 uur;okt-24;81-90%
10-8-2024 13:56;10-8-2024 17:06;9688.0;31694;31694;3328.0;03:10:10;03:10:10;100.0;3.17;3.17;10547,91;3-6 uur;3-6 uur;aug-24;91-100%
14-1-2024 12:59;14-1-2024 16:09;15680.0;3,17;2,25;9480.0;03:10:04;02:15:00;71.03;3.17;2.25;21330;3-6 uur;1-3 uur;jan-24;71-80%
20-2-2024 07:21;20-2-2024 10:31;10470.0;3,17;3,17;3600.0;03:10:00;03:10:00;100.0;3.17;3.17;11400;3-6 uur;3-6 uur;feb-24;91-100%
28-7-2024 16:13;28-7-2024 19:23;5191.0;3,17;1,75;3736.0;03:09:59;01:45:00;55.27;3.17;1.75;6538;3-6 uur;1-3 uur;jul-24;51-60%
22-11-2024 11:49;22-11-2024 14:59;16022.0;31656;31656;8868.0;03:09:56;03:09:56;100.0;3.17;3.17;28072,15;3-6 uur;3-6 uur;nov-24;91-100%
20-5-2024 09:06;20-5-2024 12:16;3170.0;31656;16467;3240.0;03:09:56;01:38:48;52.02;3.17;1.65;5335,31;3-6 uur;1-3 uur;mei-24;51-60%
2-9-2024 11:35;2-9-2024 14:45;3450.0;3,17;1;3728.0;03:09:56;00:00:00;0.0;3.17;0.0;0,37;3-6 uur;0-1 uur;sep-24;0-10%
14-7-2024 14:52;14-7-2024 18:02;5460.0;3,17;1,62;3560.0;03:09:55;01:37:12;51.18;3.17;1.62;5767,2;3-6 uur;1-3 uur;jul-24;51-60%
13-7-2024 09:31;13-7-2024 12:40;7797.0;31644;30192;3295.0;03:09:52;03:01:09;95.41;3.16;3.02;9948,26;3-6 uur;3-6 uur;jul-24;91-100%
13-7-2024 17:51;13-7-2024 21:00;40850.0;3,16;3,16;13080.0;03:09:48;03:09:48;100.0;3.16;3.16;41376,4;3-6 uur;3-6 uur;jul-24;91-100%
12-3-2024 11:16;12-3-2024 14:26;6620.0;31628;19792;3600.0;03:09:46;01:58:45;62.58;3.16;1.98;7125,12;3-6 uur;1-3 uur;mrt-24;61-70%
16-8-2024 12:31;16-8-2024 15:41;11598.0;31622;31622;3693.0;03:09:44;03:09:44;100.0;3.16;3.16;11678,09;3-6 uur;3-6 uur;aug-24;91-100%
26-9-2024 09:45;26-9-2024 12:55;1136.0;31611;0,4833;3540.0;03:09:40;00:29:00;15.29;3.16;0.48;1710,88;3-6 uur;0-1 uur;sep-24;11-20%
16-6-2024 16:22;16-6-2024 19:31;9150.0;31603;31436;3100.0;03:09:37;03:08:37;99.47;3.16;3.14;9745,16;3-6 uur;3-6 uur;jun-24;91-100%
1-1-2024 11:26;1-1-2024 14:36;28641.0;31592;23056;13680.0;03:09:33;02:18:20;72.98;3.16;2.31;31540,61;3-6 uur;1-3 uur;jan-24;71-80%
24-2-2024 10:03;24-2-2024 13:12;15630.0;31592;14497;10960.0;03:09:33;01:26:59;45.89;3.16;1.45;15888,71;3-6 uur;1-3 uur;feb-24;41-50%
26-9-2024 07:47;26-9-2024 10:56;9511.0;31586;31586;3380.0;03:09:31;03:09:31;100.0;3.16;3.16;10676,11;3-6 uur;3-6 uur;sep-24;91-100%
6-12-2024 15:11;6-12-2024 18:21;3308.0;31569;31569;3548.0;03:09:25;03:09:25;100.0;3.16;3.16;11200,84;3-6 uur;3-6 uur;dec-24;91-100%
17-12-2024 09:12;17-12-2024 12:21;9040.0;31569;31569;3379.0;03:09:25;03:09:25;100.0;3.16;3.16;10667,32;3-6 uur;3-6 uur;dec-24;91-100%
7-7-2024 11:52;7-7-2024 15:02;5665.0;3,16;1,87;3528.0;03:09:23;01:52:12;59.24;3.16;1.87;6597,36;3-6 uur;1-3 uur;jul-24;51-60%
23-2-2024 13:51;23-2-2024 17:01;9179.0;31539;31539;3416.0;03:09:14;03:09:14;100.0;3.15;3.15;10773,68;3-6 uur;3-6 uur;feb-24;91-100%
4-6-2024 08:58;4-6-2024 12:07;33750.0;31522;31522;10796.0;03:09:08;03:09:08;100.0;3.15;3.15;34031,39;3-6 uur;3-6 uur;jun-24;91-100%
24-12-2024 11:53;24-12-2024 15:02;13621.0;31517;31517;8892.0;03:09:06;03:09:06;100.0;3.15;3.15;28024,62;3-6 uur;3-6 uur;dec-24;91-100%
7-2-2024 11:56;7-2-2024 15:05;6240.0;31494;28097;3400.0;03:08:58;02:48:35;89.21;3.15;2.81;9552,98;3-6 uur;1-3 uur;feb-24;81-90%
15-11-2024 08:38;15-11-2024 11:47;8170.0;3,15;3,11;3080.0;03:08:55;03:06:36;98.77;3.15;3.11;9578,8;3-6 uur;3-6 uur;nov-24;91-100%
9-11-2024 11:54;9-11-2024 15:03;26430.0;3,15;2,59;10320.0;03:08:52;02:35:24;82.28;3.15;2.59;26728,8;3-6 uur;1-3 uur;nov-24;81-90%
3-4-2024 06:55;3-4-2024 10:04;9220.0;31467;31467;3400.0;03:08:48;03:08:48;100.0;3.15;3.15;10698,67;3-6 uur;3-6 uur;apr-24;91-100%
21-9-2024 12:27;21-9-2024 15:36;10595.0;31458;31458;3391.0;03:08:45;03:08:45;100.0;3.15;3.15;10667,52;3-6 uur;3-6 uur;sep-24;91-100%
4-3-2024 14:19;4-3-2024 17:28;2890.0;31442;14969;2325.0;03:08:39;01:29:49;47.61;3.14;1.5;3480,29;3-6 uur;1-3 uur;mrt-24;41-50%
23-3-2024 14:37;23-3-2024 17:46;8870.0;31439;31439;3320.0;03:08:38;03:08:38;100.0;3.14;3.14;10437,71;3-6 uur;3-6 uur;mrt-24;91-100%
13-12-2024 13:05;13-12-2024 16:14;4460.0;3,14;1,58;3478.0;03:08:32;01:34:48;50.28;3.14;1.58;5495,24;3-6 uur;1-3 uur;dec-24;51-60%
29-4-2024 11:43;29-4-2024 14:51;3640.0;31417;1,5;3771.0;03:08:30;01:30:00;47.75;3.14;1.5;5656,5;3-6 uur;1-3 uur;apr-24;41-50%
28-10-2024 14:56;28-10-2024 18:05;7257.0;31394;22333;3570.0;03:08:22;02:14:00;71.14;3.14;2.23;7972,88;3-6 uur;1-3 uur;okt-24;71-80%
16-9-2024 06:54;16-9-2024 10:02;9710.0;3,14;1,59;7120.0;03:08:16;01:35:24;50.67;3.14;1.59;11320,8;3-6 uur;1-3 uur;sep-24;51-60%
17-9-2024 13:20;17-9-2024 16:28;3611.0;3,14;1,41;3728.0;03:08:07;01:24:36;44.97;3.14;1.41;5256,48;3-6 uur;1-3 uur;sep-24;41-50%
1-9-2024 17:39;1-9-2024 20:47;4490.0;31347;13461;3600.0;03:08:05;01:20:46;42.94;3.13;1.35;4845,96;3-6 uur;1-3 uur;sep-24;41-50%
19-9-2024 12:24;19-9-2024 15:32;7194.0;31333;22333;3570.0;03:08:00;02:14:00;71.28;3.13;2.23;7972,88;3-6 uur;1-3 uur;sep-24;71-80%
21-12-2024 16:31;21-12-2024 19:39;19110.0;31331;31331;13320.0;03:07:59;03:07:59;100.0;3.13;3.13;41732,3;3-6 uur;3-6 uur;dec-24;91-100%
3-4-2024 10:18;3-4-2024 13:26;10680.0;31325;22342;10005.0;03:07:57;02:14:03;71.32;3.13;2.23;22353,17;3-6 uur;1-3 uur;apr-24;71-80%
11-1-2024 11:23;11-1-2024 14:31;6866.0;31325;27681;3306.0;03:07:57;02:46:05;88.37;3.13;2.77;9151,34;3-6 uur;1-3 uur;jan-24;81-90%
29-4-2024 13:41;29-4-2024 16:49;10780.0;3,13;3,13;3480.0;03:07:54;03:07:54;100.0;3.13;3.13;10898,2;3-6 uur;3-6 uur;apr-24;91-100%
23-8-2024 08:53;23-8-2024 12:01;6428.0;31317;20003;3532.0;03:07:54;02:00:01;63.87;3.13;2.0;7065,06;3-6 uur;1-3 uur;aug-24;61-70%
20-6-2024 16:45;20-6-2024 19:53;10788.0;31311;31311;3500.0;03:07:52;03:07:52;100.0;3.13;3.13;10958,89;3-6 uur;3-6 uur;jun-24;91-100%
8-12-2024 09:04;8-12-2024 12:12;7540.0;31311;24167;3600.0;03:07:52;02:25:00;77.18;3.13;2.42;8700,12;3-6 uur;1-3 uur;dec-24;71-80%
29-1-2024 12:41;29-1-2024 15:49;7667.0;31308;22503;3552.0;03:07:51;02:15:01;71.88;3.13;2.25;7993,07;3-6 uur;1-3 uur;jan-24;71-80%
24-7-2024 18:07;24-7-2024 21:15;24020.0;31306;22422;11077.0;03:07:50;02:14:32;71.62;3.13;2.24;24836,85;3-6 uur;1-3 uur;jul-24;71-80%
10-4-2024 16:01;10-4-2024 19:09;2730.0;31297;14967;2365.0;03:07:47;01:29:48;47.82;3.13;1.5;3539,7;3-6 uur;1-3 uur;apr-24;41-50%
25-11-2024 18:00;25-11-2024 21:07;1950.0;31294;0,7503;3286.0;03:07:46;00:45:01;23.98;3.13;0.75;2465,49;3-6 uur;0-1 uur;nov-24;21-30%
15-4-2024 15:47;15-4-2024 18:54;7430.0;31289;22139;3560.0;03:07:44;02:12:50;70.76;3.13;2.21;7881,48;3-6 uur;1-3 uur;apr-24;71-80%
29-8-2024 08:33;29-8-2024 11:41;7006.0;31286;31286;2253.0;03:07:43;03:07:43;100.0;3.13;3.13;7048,76;3-6 uur;3-6 uur;aug-24;91-100%
13-12-2024 13:14;13-12-2024 16:22;8871.0;31286;31119;3240.0;03:07:43;03:06:43;99.47;3.13;3.11;10082,56;3-6 uur;3-6 uur;dec-24;91-100%
25-8-2024 16:06;25-8-2024 19:14;22080.0;3,13;2,5;11240.0;03:07:39;02:30:00;79.94;3.13;2.5;28100;3-6 uur;1-3 uur;aug-24;71-80%
28-4-2024 15:41;28-4-2024 18:49;20372.0;31267;27503;8888.0;03:07:36;02:45:01;87.96;3.13;2.75;24444,67;3-6 uur;1-3 uur;apr-24;81-90%
8-12-2024 15:00;8-12-2024 18:08;9098.0;31264;31264;3276.0;03:07:35;03:07:35;100.0;3.13;3.13;10242,05;3-6 uur;3-6 uur;dec-24;91-100%
6-12-2024 12:44;6-12-2024 15:51;8070.0;31264;25028;3540.0;03:07:35;02:30:10;80.05;3.13;2.5;8859,91;3-6 uur;1-3 uur;dec-24;81-90%
14-8-2024 13:20;14-8-2024 16:28;15620.0;31253;27503;9252.0;03:07:31;02:45:01;88.0;3.13;2.75;25445,78;3-6 uur;1-3 uur;aug-24;81-90%
1-12-2024 14:13;1-12-2024 17:20;40430.0;3,12;3,12;13040.0;03:07:30;03:07:30;100.0;3.13;3.13;40750;3-6 uur;3-6 uur;dec-24;91-100%
16-2-2024 13:13;16-2-2024 16:20;8865.0;31214;30003;3156.0;03:07:17;03:00:01;96.12;3.12;3.0;9468,95;3-6 uur;3-6 uur;feb-24;91-100%
6-12-2024 08:53;6-12-2024 12:00;6480.0;3,12;2,11;3560.0;03:07:15;02:06:36;67.61;3.12;2.11;7511,6;3-6 uur;1-3 uur;dec-24;61-70%
29-4-2024 13:35;29-4-2024 16:42;9299.0;31194;31194;3304.0;03:07:10;03:07:10;100.0;3.12;3.12;10306,64;3-6 uur;3-6 uur;apr-24;91-100%
16-12-2024 12:33;16-12-2024 15:40;8980.0;31186;31186;3400.0;03:07:07;03:07:07;100.0;3.12;3.12;10603,28;3-6 uur;3-6 uur;dec-24;91-100%
15-10-2024 16:46;15-10-2024 19:54;27550.0;31186;27417;10595.0;03:07:07;02:44:30;87.91;3.12;2.74;29048,31;3-6 uur;1-3 uur;okt-24;81-90%
9-3-2024 16:38;9-3-2024 19:45;10505.0;31181;31181;3384.0;03:07:05;03:07:05;100.0;3.12;3.12;10551,5;3-6 uur;3-6 uur;mrt-24;91-100%
21-4-2024 07:08;21-4-2024 10:15;9050.0;31181;31181;3302.0;03:07:05;03:07:05;100.0;3.12;3.12;10295,82;3-6 uur;3-6 uur;apr-24;91-100%
6-5-2024 10:34;6-5-2024 13:41;34175.0;31178;31011;11028.0;03:07:04;03:06:04;99.47;3.12;3.1;34198,93;3-6 uur;3-6 uur;mei-24;91-100%
28-11-2024 18:33;28-11-2024 21:40;7240.0;3,12;2,19;3560.0;03:07:01;02:11:24;70.26;3.12;2.19;7796,4;3-6 uur;1-3 uur;nov-24;71-80%
22-2-2024 11:12;22-2-2024 14:19;7940.0;3,12;2,95;2914.0;03:06:54;02:57:00;94.7;3.11;2.95;8596,3;3-6 uur;1-3 uur;feb-24;91-100%
3-12-2024 19:32;3-12-2024 22:39;6220.0;3115;20003;3692.0;03:06:54;02:00:01;64.22;3.11;2.0;7385,11;3-6 uur;1-3 uur;dec-24;61-70%
8-6-2024 11:31;8-6-2024 14:38;20070.0;31136;17192;13026.0;03:06:49;01:43:09;55.22;3.11;1.72;22394,3;3-6 uur;1-3 uur;jun-24;51-60%
25-11-2024 11:07;25-11-2024 14:14;8724.0;31117;31117;3313.0;03:06:42;03:06:42;100.0;3.11;3.11;10308,95;3-6 uur;3-6 uur;nov-24;91-100%
22-7-2024 15:55;22-7-2024 19:02;9060.0;3,11;3,11;3360.0;03:06:35;03:06:35;100.0;3.11;3.11;10448,67;3-6 uur;3-6 uur;jul-24;91-100%
6-6-2024 07:56;6-6-2024 11:02;9443.0;31097;31097;3392.0;03:06:35;03:06:35;100.0;3.11;3.11;10548,18;3-6 uur;3-6 uur;jun-24;91-100%
4-11-2024 06:53;4-11-2024 09:59;4184.0;31097;12519;3592.0;03:06:35;01:15:07;40.26;3.11;1.25;4496,82;3-6 uur;1-3 uur;nov-24;41-50%
12-1-2024 12:23;12-1-2024 15:30;10320.0;31094;30189;3600.0;03:06:34;03:01:08;97.09;3.11;3.02;10868,04;3-6 uur;3-6 uur;jan-24;91-100%
4-7-2024 12:06;4-7-2024 15:13;13033.0;31094;30003;6744.0;03:06:34;03:00:01;96.49;3.11;3.0;20234,02;3-6 uur;3-6 uur;jul-24;91-100%
17-12-2024 08:51;17-12-2024 11:58;6580.0;3,11;2,17;3552.0;03:06:34;02:10:12;69.79;3.11;2.17;7707,84;3-6 uur;1-3 uur;dec-24;61-70%
15-12-2024 14:29;15-12-2024 17:36;1360.0;3,11;0,25;5320.0;03:06:29;00:15:00;8.04;3.11;0.25;1330;3-6 uur;0-1 uur;dec-24;0-10%
19-4-2024 15:00;19-4-2024 18:07;7535.0;31064;22503;3568.0;03:06:23;02:15:01;72.44;3.11;2.25;8029,07;3-6 uur;1-3 uur;apr-24;71-80%
26-9-2024 15:55;26-9-2024 19:01;7060.0;31053;23325;3720.0;03:06:19;02:19:57;75.11;3.11;2.33;8676,9;3-6 uur;1-3 uur;sep-24;71-80%
27-8-2024 11:27;27-8-2024 14:33;6831.0;31053;19833;3516.0;03:06:19;01:59:00;63.87;3.11;1.98;6973,28;3-6 uur;1-3 uur;aug-24;61-70%
17-7-2024 11:38;17-7-2024 14:44;31020.0;3,1;3,03;10800.0;03:06:18;03:01:48;97.58;3.1;3.03;32724;3-6 uur;3-6 uur;jul-24;91-100%
18-12-2024 17:19;18-12-2024 20:25;20090.0;31022;27419;8789.0;03:06:08;02:44:31;88.39;3.1;2.74;24098,56;3-6 uur;1-3 uur;dec-24;81-90%
21-8-2024 09:12;21-8-2024 12:18;10905.0;31003;31003;3660.0;03:06:01;03:06:01;100.0;3.1;3.1;11347,02;3-6 uur;3-6 uur;aug-24;91-100%
14-8-2024 10:36;14-8-2024 13:42;8160.0;3,1;2,89;3200.0;03:05:56;02:53:24;93.26;3.1;2.89;9248;3-6 uur;1-3 uur;aug-24;91-100%
19-6-2024 16:35;19-6-2024 19:41;9290.0;30986;30986;3360.0;03:05:55;03:05:55;100.0;3.1;3.1;10411,33;3-6 uur;3-6 uur;jun-24;91-100%
11-3-2024 16:58;11-3-2024 20:03;530.0;30975;0,4989;1604.0;03:05:51;00:29:56;16.11;3.1;0.5;800,24;3-6 uur;0-1 uur;mrt-24;11-20%
3-5-2024 11:30;3-5-2024 14:36;36830.0;30969;29839;13225.0;03:05:49;02:59:02;96.35;3.1;2.98;39462,08;3-6 uur;1-3 uur;mei-24;91-100%
6-3-2024 15:52;6-3-2024 18:58;6547.0;30961;20003;3528.0;03:05:46;02:00:01;64.61;3.1;2.0;7057,06;3-6 uur;1-3 uur;mrt-24;61-70%
19-6-2024 09:45;19-6-2024 12:50;11354.0;30942;30942;3696.0;03:05:39;03:05:39;100.0;3.09;3.09;11436,04;3-6 uur;3-6 uur;jun-24;91-100%
21-10-2024 12:35;21-10-2024 15:40;6470.0;3,09;2,67;3320.0;03:05:37;02:40:12;86.31;3.09;2.67;8864,4;3-6 uur;1-3 uur;okt-24;81-90%
3-9-2024 07:55;3-9-2024 11:00;9034.0;30917;30917;3276.0;03:05:30;03:05:30;100.0;3.09;3.09;10128,3;3-6 uur;3-6 uur;sep-24;91-100%
24-11-2024 07:47;24-11-2024 10:53;2152.0;30908;0,7514;3512.0;03:05:27;00:45:05;24.31;3.09;0.75;2638,92;3-6 uur;0-1 uur;nov-24;21-30%
17-2-2024 17:37;17-2-2024 20:43;7305.0;30878;22553;3508.0;03:05:16;02:15:19;73.04;3.09;2.26;7911,59;3-6 uur;1-3 uur;feb-24;71-80%
1-4-2024 09:52;1-4-2024 12:57;9383.0;30872;30872;3076.0;03:05:14;03:05:14;100.0;3.09;3.09;9496,3;3-6 uur;3-6 uur;apr-24;91-100%
27-12-2024 07:18;27-12-2024 10:23;7180.0;30869;21147;3600.0;03:05:13;02:06:53;68.5;3.09;2.11;7612,92;3-6 uur;1-3 uur;dec-24;61-70%
21-2-2024 07:48;21-2-2024 10:53;7271.0;30867;22503;3480.0;03:05:12;02:15:01;72.9;3.09;2.25;7831,04;3-6 uur;1-3 uur;feb-24;71-80%
10-1-2024 08:11;10-1-2024 11:16;2980.0;3,09;2,06;2720.0;03:05:11;02:03:36;66.74;3.09;2.06;5603,2;3-6 uur;1-3 uur;jan-24;61-70%
12-10-2024 09:26;12-10-2024 12:32;4148.0;30864;18361;3336.0;03:05:11;01:50:10;59.49;3.09;1.84;6125,23;3-6 uur;1-3 uur;okt-24;51-60%
8-2-2024 13:30;8-2-2024 16:35;10870.0;30856;30856;3600.0;03:05:08;03:05:08;100.0;3.09;3.09;11108;3-6 uur;3-6 uur;feb-24;91-100%
9-8-2024 12:37;9-8-2024 15:42;8160.0;30825;24836;3528.0;03:04:57;02:29:01;80.57;3.08;2.48;8762,14;3-6 uur;1-3 uur;aug-24;81-90%
8-10-2024 11:47;8-10-2024 14:51;4440.0;30822;14667;3440.0;03:04:56;01:28:00;47.59;3.08;1.47;5045,45;3-6 uur;1-3 uur;okt-24;41-50%
5-12-2024 12:19;5-12-2024 15:24;7190.0;30819;20833;3600.0;03:04:55;02:05:00;67.6;3.08;2.08;7499,88;3-6 uur;1-3 uur;dec-24;61-70%
9-7-2024 15:40;9-7-2024 18:45;3934.0;30811;12503;3388.0;03:04:52;01:15:01;40.58;3.08;1.25;4236,02;3-6 uur;1-3 uur;jul-24;41-50%
29-12-2024 11:53;29-12-2024 14:58;10215.0;30803;30803;3372.0;03:04:49;03:04:49;100.0;3.08;3.08;10386,7;3-6 uur;3-6 uur;dec-24;91-100%
8-4-2024 15:55;8-4-2024 19:00;5810.0;30797;25789;3284.0;03:04:47;02:34:44;83.74;3.08;2.58;8469,11;3-6 uur;1-3 uur;apr-24;81-90%
2-4-2024 13:11;2-4-2024 16:15;17160.0;3,08;2,56;7216.0;03:04:42;02:33:36;83.16;3.08;2.56;18472,96;3-6 uur;1-3 uur;apr-24;81-90%
28-2-2024 13:14;28-2-2024 16:19;11114.0;30767;30767;3652.0;03:04:36;03:04:36;100.0;3.08;3.08;11235,99;3-6 uur;3-6 uur;feb-24;91-100%
31-1-2024 13:03;31-1-2024 16:07;6424.0;30764;27503;3351.0;03:04:35;02:45:01;89.4;3.08;2.75;9216,26;3-6 uur;1-3 uur;jan-24;81-90%
5-1-2024 07:41;5-1-2024 10:45;10470.0;3,08;3,08;3600.0;03:04:30;03:04:30;100.0;3.08;3.08;11070;3-6 uur;3-6 uur;jan-24;91-100%
23-2-2024 12:08;23-2-2024 15:13;10277.0;30694;30694;3367.0;03:04:10;03:04:10;100.0;3.07;3.07;10334,82;3-6 uur;3-6 uur;feb-24;91-100%
